cpf,data_nascimento,nome,limite_credito,score
12345678901,10/12/2002,João Paulo,1000,300
23456789012,11/09/1990,Maria Oliveira,8000,820
34567890123,30/03/1978,Carlos Souza,3000,680
45678901234,15/07/1992,Ana Costa,7000,790
56789012345,05/09/1988,Pedro Santos,6000,760
67890123456,20/12/1995,Juliana Lima,9000,850
78901234567,18/04/1983,Roberto Alves,4000,720
89012345678,27/08/1991,Patrícia Rocha,7500,800
90123456789,14/02/1986,Fernanda Ribeiro,6500,780
01234567890,09/06/1993,Bruno Martins,5500,770
